banka,puan,yorum,tarih,uygulama_versiyonu,begeni_sayisi,yorum_uzunluk
Banka A,5,güzel maaş hesabım EFT ücreti kesmiyor ve bir çok ayrıcalık tesekkurler,2026-03-05 13:31:30,4.64.0,0,71
Banka A,5,"5 yıldız verdim kredi puanımı yükseltin, sizleri seviyorum. iyiki varsiniz",2026-03-05 13:23:07,4.64.0,0,74
Banka A,5,harika,2026-03-05 13:22:49,4.64.0,0,6
Banka A,5,güzel kullanışlı,2026-03-05 12:36:55,4.64.0,0,16
Banka A,1,son güncellemeyle artı para kredilerimi ödeyemiyorum uygulama direk çıkış yapıyor.,2026-03-05 12:23:47,4.64.0,0,82
Banka A,5,Gayet başarılı bankacılık yapıyorsunuz,2026-03-05 11:59:16,4.63.0,0,38
Banka A,1,ben 4 aydır buradan maaş alıyorum ve para yatırma bildirimleri çok geç geliyor anında bildirimin gelmesi lazım bildirim ne için var neden lütfen giderim,2026-03-05 11:43:27,4.63.0,0,152
Banka A,4,👍🙏,2026-03-05 11:10:11,4.63.0,0,2
Banka A,5,tasarımı güzel pratik bir uygulama işlemlerinizi kolaylıkla halledebiliyorsunuz.,2026-03-05 10:33:19,4.64.0,1,80
Banka A,5,super,2026-03-05 08:57:43,4.63.0,0,5
Banka A,5,ah Akbank yıllardır mobil kullanıyorum da 1 şifre almak için bukadar neden ugratiriyorsun madem bir işlem yaptiriyorsun da neden bukadar ugrastiriyorsun mobil işlemler hep yarıda kalıyor memnun değilim ben şifre almak için neden bankaya gönderiyorsun İvedik'te çözümmmmmm.,2026-03-05 08:35:01,4.64.0,57,272
Banka A,5,helal,2026-03-05 05:23:42,4.64.0,0,5
Banka A,5,en iyi banka,2026-03-05 01:18:57,4.64.0,0,12
Banka A,5,iyi,2026-03-05 01:12:05,4.64.0,0,3
Banka A,5,süper,2026-03-05 00:03:00,4.24.0,0,5
Banka A,3,iyi,2026-03-04 23:57:14,4.64.0,0,3
Banka A,5,hesaplı,2026-03-04 22:40:29,4.64.0,0,7
Banka A,4,mükemmel,2026-03-04 22:25:09,4.64.0,0,8
Banka A,5,teşekkürler iyi çalışmalar,2026-03-04 21:57:39,4.64.0,0,26
Banka A,1,Berbat bir uygulama bıktırdı 😤,2026-03-04 21:33:54,4.64.0,2,30
Banka A,5,güzel,2026-03-04 20:59:28,4.43.0,0,5
Banka A,1,borsa anlık kaldırdınız,2026-03-04 20:44:16,Bilinmiyor,0,23
Banka A,5,iyi,2026-03-04 20:29:47,4.64.0,0,3
Banka A,5,harika,2026-03-04 20:12:30,4.64.0,0,6
Banka A,5,💛,2026-03-04 19:04:24,4.64.0,0,1
Banka A,5,süper,2026-03-04 16:55:29,4.64.0,0,5
Banka A,5,gerçek kulanışlı bir banka tavsiye ederim,2026-03-04 15:46:10,4.63.0,0,41
Banka A,5,kullanımı kolay,2026-03-04 15:32:50,4.64.0,0,15
Banka A,5,on Numara uygulama,2026-03-04 14:54:45,4.64.0,0,18
Banka A,5,Akbank musterisiyim kredi kartı limitin 2000 TL dir limit yükseltmek istiyorum 10'000 bin için başvuru yaptım cevap alamadım cevabınızı bekliyorum saygılarla,2026-03-04 13:55:13,4.63.0,0,157
Banka A,5,kolay anlasilir arayüz basit helal olsun iyii🙏🏼,2026-03-04 13:26:09,4.64.0,1,47
Banka A,5,makaslarınız çok acık.alım satım yapmak için dıger bankaları tercih etmek zorunda kalıyoruz.,2026-03-04 12:57:43,4.64.0,0,92
Banka A,5,hizmetiniz çok iyi teşekkürler,2026-03-04 12:38:27,4.64.0,0,30
Banka A,5,teskkurler ama son ödeme belli olsa bugün son günün veya 2 günün felan ödeme yapmam gerek mi bilmiyorum günü geçiyor unutuyorum,2026-03-04 12:25:18,Bilinmiyor,0,127
Banka A,5,hızlı ve anında çözümler sunması dan dolayı memnunum,2026-03-04 12:16:55,4.64.0,0,52
Banka A,3,uygulama neden sadece play storde gözüküyor bilgi lütfen.,2026-03-04 11:27:19,4.64.0,0,57
Banka A,5,güvenli alışveriş,2026-03-04 11:19:06,4.64.0,0,17
Banka A,4,yönlendirmeli kolay kullanim gayet iyi.,2026-03-04 10:11:50,4.64.0,0,39
Banka A,1,Akbank web sayfasında neden uygulamayı indermek için bir linkiniz yok. sayfada girmediğim yer kalmadı bu uygulamayı kendi sayfanızdan indirmek daha güvenli degilmi. indirmek için QR kod eklemiş siniz peki o kodun aynı telefondan nasıl okutulacaginida düşündünüz mü web sitenizde uygulamanizda kullanışsız karmakarışık,2026-03-04 09:35:29,4.63.0,0,317
Banka A,5,uygu lama kullan mayi bilmi yordum çoğu işlemde beni yönlen dirmeye başlayinca işin rengi değiş çok mennun kaldim uygulamadan akbank böyle bir yönlen dirme sağlayan bir uygulama yaptığı için tesekkür ederim,2026-03-04 08:00:21,4.64.0,1,206
Banka A,4,doğalgaz faturam kayıtlı olduğu halde kayıtlar içinde seçip ödemeye çalıştığımda ödeme yapılamıyor bir türlü diğer kayıtlı faturalarım da sorun çıkmıyor müşteri hizmetleri bir şey yapamadı,2026-03-04 06:09:58,4.64.0,3,188
Banka A,2,çok kötü,2026-03-04 00:30:12,Bilinmiyor,0,8
Banka A,5,çok iyi,2026-03-04 00:11:42,4.64.0,0,7
Banka A,1,vergi sgk vb barkodlu odemeler icin karekod qr gelsin artik cok gec kalinmis bi uygulama akbanka yakismiyor rahmetli sabanci iyiki gormedi bugunleri,2026-03-03 21:18:35,4.64.0,0,148
Banka A,5,süper,2026-03-03 21:10:43,4.63.0,0,5
Banka A,5,en kolay mobil banka,2026-03-03 20:25:02,4.59.0,0,20
Banka A,5,uygulama çok iyi,2026-03-03 19:57:50,4.63.0,0,16
Banka A,5,tşk ederim,2026-03-03 19:47:43,4.63.0,0,10
Banka A,5,mobil banka işlerinde kolaylık saglıyor. yalnız emfkli maasını alan eski müsterilerinize lütfen faizsiz kredi verin. biz emekliyiz. altı ayda bir alınca hiç değil işimizi görüyor.,2026-03-03 19:27:27,4.63.0,1,179
Banka A,5,süper hızlı ve cok hızlı,2026-03-03 18:47:53,4.64.0,0,24
Banka A,2,Troy kartlar hala saat den mobil ödeme yapılmıyor.,2026-03-03 18:22:43,1.2,0,50
Banka A,5,good,2026-03-03 17:08:37,4.63.0,0,4
Banka A,5,çok iyi,2026-03-03 16:58:48,4.64.0,0,7
Banka A,2,Lanet bi uygulama mobil bankacılık tam bir rezalet aynı telefon numarası yıllardır işlem yapamıyorum noyu giriyorum yok bununla eşleştirme olmadı diyor kullanmayın kullanan varsa onlarda bıraksın zaten tavsiye etmiyorum sizde etmeyin sırf maaş bu bankada başka hiç bir işlem yapmıyorum,2026-03-03 16:49:20,4.64.0,1,285
Banka A,5,güzel uygulama,2026-03-03 15:57:55,4.63.0,0,14
Banka A,5,Arama sekmesini lütfen geliştirelim her şeyi oradan ulaşabiliyorum.,2026-03-03 15:35:50,4.63.0,0,67
Banka A,5,bankamdan çok memnunun herkese öneririm,2026-03-03 14:15:30,4.64.0,0,39
Banka A,5,memnuniyet,2026-03-03 13:58:18,4.63.0,0,10
Banka A,5,Rahat iletişim kurabildiğim banka,2026-03-03 13:40:29,4.64.0,0,33
Banka A,4,Kaç yillik müşteriyim artık para gönderme ye para kesmeyin selamlar,2026-03-03 13:38:27,4.64.0,0,67
Banka A,5,teşekkürler Akbank,2026-03-03 13:26:13,4.64.0,0,18
Banka A,5,kolay ve kullanışlı arayüz,2026-03-03 12:20:13,4.64.0,0,26
Banka A,1,Ben bu kadar hizmet vermeyen banka görmedim ne müşteri temsilciniz yardımcı nede şubeleriniz,2026-03-03 12:15:06,4.63.0,0,92
Banka A,5,Gayet ilgililer,2026-03-03 11:48:12,4.63.0,0,15
Banka A,1,Yapılan alışveriş lerde uygulamanız üzerinden taksitle alışveriş gözüküyor ama alışveriş yaptım ama hiç bir islem yapılmadı bu konudan rahatsızım biran önce buna bir çözüm bulun Diğer bankalar daha çok cip puanlar verirken sizde böyle bir şey yok Diğer bankalar daha avantajlı akbank maaş müsteriniz oldum bakalım nasıl bir teklif sunacaksınız kredi kartı için kampanya bekliyorum...,2026-03-03 11:38:18,4.63.0,25,383
Banka A,5,süper kolay,2026-03-03 11:13:04,4.64.0,0,11
Banka A,5,hizmetinde kusur görmüyorum güncel türkiye şartlarına uym halinde olan bir yerli bankamız saygılarımla,2026-03-03 10:53:38,4.63.0,0,102
Banka A,5,👍,2026-03-03 10:32:04,4.63.0,0,1
Banka A,5,❤️❤️❤️,2026-03-03 08:40:54,Bilinmiyor,0,6
Banka A,1,Kredi kartı limiti 335000 TL ye kadar uygun iken 150000 TL yapamıyorum. bankadan da yapılamadı.,2026-03-03 08:09:48,4.64.0,1,95
Banka A,5,çok kaliteli bir bankacılık sistemi,2026-03-03 06:56:32,4.63.0,0,35
Banka A,5,süper,2026-03-03 01:45:43,4.63.0,0,5
Banka A,5,👍👌,2026-03-03 01:12:46,4.64.0,0,2
Banka A,5,çok güzel,2026-03-03 00:51:16,4.63.0,0,9
Banka A,5,teşekürler,2026-03-02 23:24:24,4.64.0,0,10
Banka A,1,Hayatımda gördüğüm en kotü banka atm leri bozuk yapmazlar uygalaması doğru çalışmaz müşteri hizmetlerinden hiç bir sorunu halledemessiniz..vs.vs zorunlu değilseniz hiç bulaşmayın 👎👎👎👎👎👎👎👎👎👎👎,2026-03-02 22:31:48,4.64.0,1,190
Banka A,2,normal,2026-03-02 21:52:22,4.63.0,0,6
Banka A,5,Anlaşılır ve pratik uygulama çok memnunum,2026-03-02 20:50:08,4.63.0,0,41
Banka A,5,Fevkalede,2026-03-02 19:37:04,4.63.0,0,9
Banka A,5,harikasınız,2026-03-02 19:06:09,4.63.0,0,11
Banka A,5,muhteşem çok faydalı teşekkürler,2026-03-02 18:53:03,4.63.0,0,32
Banka A,1,hiç çalışmıyor berbat,2026-03-02 18:51:36,4.63.0,0,21
Banka A,5,çok güzel herkese tavsiye ederim,2026-03-02 18:50:19,4.63.0,0,32
Banka A,5,iyi,2026-03-02 17:28:42,4.64.0,0,3
Banka A,1,yeni üye oldum hiçbir işlem gercekleşmiyor. Her işlem için bankaya yönlendiriyor,2026-03-02 17:18:38,4.63.0,2,80
Banka A,5,harika,2026-03-02 17:03:45,4.63.0,0,6
Banka A,1,güzel,2026-03-02 16:45:42,4.64.0,0,5
Banka A,5,beğeniyorum.,2026-03-02 15:38:53,4.64.0,0,12
Banka A,5,Güzel,2026-03-02 14:12:27,4.62.0,0,5
Banka A,5,iyi,2026-03-02 14:02:38,4.63.0,0,3
Banka A,5,♥️,2026-03-02 13:15:22,4.63.0,0,2
Banka A,5,çok iyi👍,2026-03-02 13:02:25,4.63.0,0,8
Banka A,5,Diğer karışık banka uygulamalarına nazaran daha basit ve kullanıcı dostu,2026-03-02 12:46:24,4.64.0,1,72
Banka A,5,harika,2026-03-02 12:11:38,4.63.0,0,6
Banka A,5,Başarılarının devamını diliyorum...,2026-03-02 11:41:36,4.63.0,0,35
Banka A,5,İlk başta uygulamada zorlanmamiza rağmen alıştıktan sonra kolay geliyor,2026-03-02 11:07:08,4.63.0,2,71
Banka A,5,iyi hoş ama çip para konusunda hiç iyi değil,2026-03-02 10:58:32,4.63.0,0,44
Banka A,5,çok yiyi teşekkürler akbank,2026-03-02 10:40:48,4.63.0,0,27
Banka A,5,Her türlü işlemi bankaya gitmeden kolaylıkla hallediyorum.,2026-03-02 10:14:11,4.63.0,0,58
Banka A,5,uygulama karışık ama güzel bir banka.,2026-03-02 10:11:55,4.63.0,0,37
Banka A,5,iyi ki Akbank mıyım,2026-03-02 10:10:04,4.63.0,0,19
Banka A,4,güzel,2026-03-02 10:04:42,4.64.0,0,5
Banka A,5,güzel,2026-03-02 09:32:41,4.63.0,0,5
Banka A,2,kredi kartına niçin cip para vermiyorsunuz,2026-03-02 09:04:32,4.63.0,0,42
Banka A,4,daha kullanışlı yapın,2026-03-02 08:47:20,4.63.0,0,21
Banka A,5,Akbank dan memnunum iyiki akbanklıyım,2026-03-02 08:45:33,4.63.0,0,37
Banka A,1,Olum yarin saat yuzumu algilatamadim aq uygulamasina hesap acilmiyo yapcaniz isin mk,2026-03-02 08:43:18,4.63.0,1,84
Banka A,5,çok çok teşekkürler,2026-03-02 08:14:49,4.63.0,0,19
Banka A,1,Kart aidatı alıyor,2026-03-02 05:11:18,Bilinmiyor,0,18
Banka A,1,"Akbank mobil uygulaması şifre yenileme için NFC özelliğini kullanmak mümkün değil, seçenek var fakat o kısma gelince ne yaparsanız yapın bir hata oldu saçmalığı bitmiyor. İşin ilginç kısmı aylardır aynı durum o zaman kaldırın bu özelliği doğrudan görüntülü görüşme seçeneği olsun belli ki beceremiyor yazılımcı arkadaşlar bu konuyu.",2026-03-02 00:21:28,4.63.0,6,332
Banka A,5,emeği geçen herkese sonsuz teşekkürler selamlar saygılar,2026-03-01 23:52:53,4.63.0,0,56
Banka A,5,çok iyi bir banka tavsiye ederim,2026-03-01 23:15:37,4.63.0,0,32
Banka A,1,"kartımı kilitledim , açmak için kartı aldığınız şubeye gidin diyorlar, ben banka kartı için 60 km yol gitmek zorunda mıyım, ne müşteri temsilcisi yardımcı oluyor ne şubesi",2026-03-01 20:16:31,4.63.0,0,171
Banka A,4,"Yatırımlar sayfasında daha fazla istatistik olmalı portföyümün aylık,haftalık yüzdelik değişimleri vb.",2026-03-01 19:49:08,Bilinmiyor,0,102
Banka A,5,gayet iyi,2026-03-01 18:03:50,4.63.0,0,9
Banka A,5,en iyisi,2026-03-01 17:56:28,4.36.1,3,8
Banka A,5,Güzel uygulama,2026-03-01 17:42:23,4.63.0,0,14
Banka A,5,güzel kullanışlı,2026-03-01 16:47:14,4.63.0,0,16
Banka A,5,iyi,2026-03-01 16:24:44,4.63.0,0,3
Banka A,1,güncelleme bekliyorum,2026-03-01 16:09:56,4.63.0,0,21
Banka A,5,Yıllardır çalışıyorum Bankanın hizmetleri güzel Çalışanlarıda gayet güzel yardımcı oluyorlar.,2026-03-01 15:15:07,4.63.0,0,93
Banka A,2,Ben uygulamaya neden giremiyorum şuan hizmet veremiyoruz diyo,2026-03-01 13:33:33,4.63.0,0,61
Banka A,1,"sakın Akbank mobil indirmeyin, banka üzerinden e devlete girmeye çalışıyorlar çok tehlikeli dikkatli olun !!",2026-03-01 12:19:22,4.63.0,2,108
Banka A,5,Kullanım kolaylığı 🧿,2026-03-01 10:45:47,4.63.0,0,20
Banka A,5,emeğinize sağlık çok güzel,2026-03-01 10:16:15,4.64.0,0,26
Banka A,1,yeni müşerilere hesap açtırmak için 0.99 faiz oranıyla kredi verecez deyip hesap açılınca da krediyi onaylamayan dandik riyakar banka. ayrıca arayüzü berbat,2026-03-01 09:47:21,4.63.0,0,156
Banka A,5,kredi faizleriniz diyer bankalara göre çok fazla çok eski müşteriyim ama sıkışınca avantajlı bir yardımınız yok borçluya,2026-03-01 09:34:49,Bilinmiyor,0,120
Banka A,5,çok memnunum,2026-03-01 07:54:48,4.63.0,0,12
Banka A,5,harika,2026-03-01 02:47:34,4.63.0,0,6
Banka A,1,Gece gece sinirimi tepeme çıkaran lanet uygulama. Bilgisayar İnternet Bankacılığı için telefondan onay verme sisteminiz asla ve asla çalışmıyor. Telefon Z Flip6. Bu uygulamayı ne biçim test ediyorsunuz da kullanıma sunuyorsunuz?,2026-03-01 02:38:41,4.63.0,2,228
Banka A,5,HARİKA AK BANK MOBİL,2026-03-01 02:27:43,4.63.0,0,20
Banka A,5,Super,2026-03-01 02:03:11,Bilinmiyor,0,5
Banka A,4,Çok memnunum.Eşimde bende Akbanklıyız.,2026-03-01 01:55:12,4.63.0,0,38
Banka A,4,her şey mükemmel,2026-03-01 01:54:51,4.63.0,0,16
Banka A,5,💯,2026-03-01 00:33:12,4.63.0,0,1
Banka A,5,cok 👍,2026-03-01 00:27:28,4.63.0,0,5
Banka A,3,müşteriye özel eft ücretsiz olmalı 24 saat,2026-03-01 00:07:28,4.64.0,0,42
Banka A,5,mükemmel,2026-02-28 20:47:02,4.63.0,0,8
Banka A,5,Akbank en iyi dir.,2026-02-28 20:17:08,4.63.0,0,18
Banka A,5,güzel uygulama,2026-02-28 18:21:21,4.63.0,0,14
Banka A,5,Akbank kullanıcısı olarak şunu söylemek istiyorum Akbank bankası diğer bankalara kıyaslarsak Akbank hepsinden iyi geleceği parlak bir başkadır,2026-02-28 18:15:12,4.63.0,0,142
Banka A,5,süper,2026-02-28 17:36:40,4.44.0,0,5
Banka A,5,harika,2026-02-28 17:36:37,4.63.0,0,6
Banka A,5,saollun,2026-02-28 16:36:10,4.64.0,0,7
Banka A,1,yeni gelen saat ile mobil ödeme kısmı benim uygulamamda açılmıyor özür dileriz bir sorun ile karşılaştık daha sonra tekrar deneyin diyor geldiği günden beri deniyorum yinede açılmadı yardımcı olur musunuz,2026-02-28 16:28:58,Bilinmiyor,0,204
Banka A,1,ticari karta güya chip para hediye ediyorlar. 3 gün kullanma süresi yoksa iptal. bana hediye veriyorsan kullanıp kullanmamak benim elimde olmalı. insanları aldatmaya gerek yok.. ayrıca reklam verirken bildiri yapıp ta chip para gelince 3 gün içinde bitecek diye bildirim yapmamak şerefsizlik,2026-02-28 16:00:38,Bilinmiyor,0,291
Banka A,5,en güzel en kolay en iyi arayüz bu uygulamada kesinlikle akbanklı olun.,2026-02-28 14:17:09,4.63.0,0,71
Banka A,5,iyi,2026-02-28 14:08:50,4.63.0,0,3
Banka A,5,Herkese tavsiye ederim,2026-02-28 14:02:48,Bilinmiyor,0,22
Banka A,5,kullanımı kolay,2026-02-28 13:13:17,4.63.0,0,15
Banka A,5,"Genel olarak en sevdiğim banka Akbank, uygulaması da sade ve kullanışlı ancak arka plan pil tüketimi çok fazla !",2026-02-28 12:31:02,4.63.0,1,112
Banka A,5,iyi çok iyi,2026-02-28 12:30:04,4.62.0,0,11
Banka A,5,güzel,2026-02-28 12:11:31,4.63.0,0,5
Banka A,5,süper,2026-02-28 11:42:35,4.63.0,0,5
Banka A,1,geçmişe dönük hesap hareketlerine bakmak mümkün değil. ne yaparsan yap 2 saniye içinde hata veriyor uygulama.!,2026-02-28 11:04:41,4.63.0,2,110
Banka A,5,kullanımı en kolay arayüze sahip,2026-02-28 11:01:02,4.63.0,0,32
Banka A,4,harika ödemelerimde kolaylık sağlayan bir uygulama çok memnunum.,2026-02-28 10:06:42,4.63.0,1,64
Banka A,5,harika,2026-02-28 03:41:45,4.63.0,0,6
Banka A,5,Benim en sevdiğim bankam AKBANK Güveniniz Eseri,2026-02-28 02:15:33,4.63.0,0,47
Banka A,5,harika,2026-02-27 20:45:02,4.63.0,0,6
Banka A,1,çok kullanışlı,2026-02-27 19:45:49,4.63.0,0,14
Banka A,5,twk kelime ile süper,2026-02-27 19:31:49,4.63.0,0,20
Banka A,5,chip para kampanyaları güzel ama biraz daha kolay olmalı chip para kazanmak,2026-02-27 18:32:53,4.63.0,1,75
Banka A,1,her sene kart parası keserler kartı kapatmak için müşteri hizmetleri ile gorüşürsün hesabına cip para yüklerler 1 sene kapatamassın benim paramla beni bir yıl hapis ediyolar en sonunda parayı odedim kurtuldum kesinlikle tavsiye etmiyorum,2026-02-27 14:51:42,4.63.0,0,237
Banka A,5,ben çok beğeniyorum ve gayet memnunum yıllardan beri de kullanıyorum çok güzel bir uygulama bana göre kimseyi bilmem ama bana göre çok güze 👑,2026-02-27 13:49:16,4.63.0,2,141
Banka A,3,neyseee,2026-02-27 11:16:03,4.63.0,0,7
Banka A,5,iyiki Akbank,2026-02-27 10:05:13,4.63.0,0,12
Banka A,5,Akbank kalitesinden ödün vermeyen tüm çalışanları güler yüzlü ve yardım için elinden geleni yapıyorlar,2026-02-27 09:56:53,4.63.0,1,102
Banka A,5,"merhaba ZORLU AİLESİ olarak çok teşekkür🙏ederiz. işimizi kolaylaştırıp zamanımızı değerli kılıyorsunuz, emeği ğeçen herkese ayrıca tesekkur ederiz.",2026-02-27 09:09:30,4.63.0,0,147
Banka A,5,akbank mobil en işlevsel uygulamalardan biri gibi görünüyor,2026-02-27 08:06:05,4.63.0,0,59
Banka A,5,çok güzel bir uygulama rahat bilgiler verilmektedir yatırım için kendi kullanmak şart saygılarımla sunarım,2026-02-26 23:45:33,Bilinmiyor,0,106
Banka A,5,çok memnunum ama limit artışım olmuyor nedense,2026-02-26 23:06:13,4.63.0,1,46
Banka A,1,"o kadar sinir bozucu bi banka ki ne kimlik doğrulama yapabiliyorum ne hesap açabiliyorum, müşteri temsilcisiyle görüntülü görüşme yaparken bir anda görüşme sonlanıyor saçma sapan bi şey",2026-02-26 21:28:57,Bilinmiyor,0,185
Banka A,5,çok güzel bir uygulama teşekkür ediyorum akbank,2026-02-26 20:07:32,4.63.0,0,47
Banka A,1,çok kötü bir sisteminiz var uğraştırmaktan başka hiçbir şey yok,2026-02-26 16:51:08,4.63.0,1,63
Banka A,1,"Yeni müşteriye %0,99 ile sözde 100 bin TL ihtiyaç kredisini 12 ay vadeyle veriyoruz diyorsunuz. Uygulamayı indirip , hesap açtırıyorsunuz. sonra kredi almak istediğimiz zaman ücret ve sgk döküm ile en yakın şubeye git diyorsunuz. Uygulamaya yüklenemez mi bu evraklar. diğer bankalarda hiç denk gelmedim bu duruma. kart talebini iptal ettim , hesabımı geri sildirdim. uygulamayı da kaldırdım. Yaptığınız hiç doğru birşey değil.",2026-02-26 16:13:10,Bilinmiyor,0,426
Banka A,5,harika,2026-02-26 13:44:33,4.63.0,0,6
Banka A,5,çok güzel bir uygulama,2026-02-26 12:35:15,4.63.0,0,22
Banka A,5,tşk.,2026-02-26 12:32:37,4.63.0,0,4
Banka A,5,"Keri kart, mevduat ve diğer tüm konularda mükemmel esnek hesap konusunda diğer bankalardan daha avantajlı. her konuda bana cevap veren bir banka teşekkürler",2026-02-26 10:57:10,4.63.0,1,156
Banka A,5,super,2026-02-26 10:17:02,4.63.0,0,5
Banka A,3,Harika bir iletişim.,2026-02-26 10:08:30,4.63.0,0,20
Banka A,5,borcun tamı gozukmuyo,2026-02-26 09:57:29,4.63.0,0,21
Banka A,5,tek kelimeyle mükemmel..,2026-02-26 09:50:06,4.63.0,0,24
Banka A,5,"Kullanımı kolay olan uygulama, insanı yormuyor.",2026-02-26 09:36:55,4.63.0,0,47
Banka A,5,güzel,2026-02-25 23:24:14,4.63.0,0,5
Banka A,5,iyki varsın Akbank,2026-02-25 21:50:26,4.63.0,0,18
Banka A,5,💯,2026-02-25 21:01:59,4.63.0,0,1
Banka A,5,güzel pratik ekonomik,2026-02-25 20:08:42,4.63.0,0,21
Banka A,5,çok beğendim harika ötesi,2026-02-25 19:01:08,4.63.0,0,25
Banka A,5,süper,2026-02-25 18:20:51,4.63.0,0,5
Banka A,5,mükemmel hizmet,2026-02-25 17:46:10,4.63.0,0,15
Banka A,1,"Sim bloke kaldırmak ne kadr zor olabilir. Saatlere uğraşıyorum, mobil bankacılık rezalet.. Müş. Hizmetlri mobile yönlndriyo, mobil kartı okumadı, yarım okudu.. Hiçbişey çalışmıyor.. Dön dolaş yine aynı.. Diğer bankalarda böyle bişey yok. Bir yıldız bile fazla. Sıfır.",2026-02-25 17:42:50,4.63.0,3,267
Banka A,5,Çok iyi teşekkürler,2026-02-25 17:27:29,4.63.0,0,19
Banka A,5,güzel bir banka,2026-02-25 17:12:23,4.63.0,0,15
Banka A,1,açmıyor,2026-02-25 16:11:41,4.63.0,0,7
Banka A,5,çok iyi,2026-02-25 16:09:18,4.63.0,0,7
Banka A,5,süpersin,2026-02-25 16:06:47,4.63.0,0,8
Banka A,1,Güvenlik sorunu var. Tedbir alınması gerekiyor. Bu yüzden internet alışverişine kapalı tutuyorum,2026-02-25 16:04:41,4.63.0,2,96
Banka A,1,ak bank mobile giriş yapamıyorum müşteri temsici şubeye şube ise genel merkeze yönlendiriyor genel merkez ise hiç bir şey yapmıyor,2026-02-25 16:01:25,4.63.0,0,130
Banka A,5,harika yaaa,2026-02-25 15:16:01,4.63.0,0,11
Banka A,5,iyi,2026-02-25 14:13:45,4.63.0,0,3
Banka A,1,Yaa bir şeyinizde düzgün olsun ya hesap açacağım nfc ye kadar geliyor yüz tanıma yapmıyor bu yıllardır böyle,2026-02-25 13:50:34,4.63.0,0,108
Banka A,5,esat bey ve yavuzlar şubesi çalışanları çok ilgililer çok yardımcı oldular,2026-02-25 13:44:27,4.63.0,0,74
